"Country","Country_work","gender","Location","what_participant_group","field_research","survey","year","info","total.funding","type","percent"
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",51,"6_10","keep",100,"For-Profit",0
"United Kingdom","United Kingdom","Female","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",55,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",57,"6_10","keep",100,"For-Profit",0
"Netherlands","Netherlands","Female","Netherlands","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",58,"6_10","keep",100,"For-Profit",0
"Netherlands","Netherlands","Female","Netherlands","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",60,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",62,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Physical Science (eg. math, physics, chemistry, computer science)",63,"6_10","keep",100,"For-Profit",0
"United Kingdom","United Kingdom","Female","United Kingdom","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",64,"6_10","keep",100,"For-Profit",0
"United Kingdom","United Kingdom","Male","United Kingdom","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)",66,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",69,"6_10","keep",100,"For-Profit",0
"Norway","Norway","Male","Norway","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",72,"6_10","keep",100,"For-Profit",0
"Germany","United States","Male","Germany","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",73,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",74,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",75,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",76,"6_10","keep",90,"For-Profit",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",77,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",79,"6_10","keep",100,"For-Profit",0
"Finland","Finland","Female","Finland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",81,"6_10","keep",30,"For-Profit",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",85,"6_10","keep",100,"For-Profit",0
"Netherlands","","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",87,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Female","Italy","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",90,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",91,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",93,"6_10","keep",100,"For-Profit",0
"United Kingdom","United Kingdom","Male","United Kingdom","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",94,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",96,"6_10","keep",100,"For-Profit",30
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",97,"6_10","keep",100,"For-Profit",0
"Greece","Greece","Female","Greece","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",98,"6_10","keep",100,"For-Profit",0
"Cyprus","Cyprus","Female","Cyprus","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",101,"6_10","keep",0,"For-Profit",0
"Vietnam","Vietnam","Male","Vietnam","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",103,"6_10","keep",80,"For-Profit",0
"Italy","Italy","Male","Italy","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Interdisciplinary Science",106,"6_10","keep",100,"For-Profit",10
"Italy","Italy","Female","Italy","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",108,"6_10","keep",100,"For-Profit",0
"Norway","Norway","Female","Norway","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",109,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Female","Italy","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",110,"6_10","keep",100,"For-Profit",0
"Canada","Canada","Female","Alberta","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",111,"6_10","keep",100,"For-Profit",0
"Netherlands","Netherlands","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",112,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Engineering",113,"6_10","keep",80,"For-Profit",30
"Switzerland","Italy","Male","Switzerland","","Physical Science (eg. math, physics, chemistry, computer science)",115,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",118,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",123,"6_10","keep",100,"For-Profit",0
"France","France","Female","France","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",127,"6_10","keep",100,"For-Profit",0
"Netherlands","Netherlands","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",129,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Female","Italy","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",130,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Female","Italy","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",134,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Female","Italy","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",136,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",137,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",142,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",143,"6_10","keep",100,"For-Profit",0
"Spain","Spain","Male","Spain","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",144,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",145,"6_10","keep",100,"For-Profit",0
"","Australia","Female","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",148,"6_10","keep",0,"For-Profit",0
"Canada","Canada","Female","Ontario","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",149,"6_10","keep",100,"For-Profit",10
"USA","Italy","Male","Illinois","Senior academic researcher with >10 years of experience applying for research grants","Engineering",151,"6_10","keep",100,"For-Profit",30
"Portugal","Portugal","Male","Portugal","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",153,"6_10","keep",100,"For-Profit",0
"United Kingdom","United Kingdom","Male","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",155,"6_10","keep",100,"For-Profit",0
"Netherlands","Netherlands","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",158,"6_10","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",159,"6_10","keep",100,"For-Profit",0
"USA","United States","Female","Arizona","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",160,"6_10","keep",100,"For-Profit",0
"Portugal","Spain","Male","Portugal","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",162,"6_10","keep",100,"For-Profit",0
"Belgium","Belgium","Male","Belgium","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",163,"6_10","keep",100,"For-Profit",0
"USA","United States","Female","California","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",164,"6_10","keep",100,"For-Profit",60
"Netherlands","United States","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",165,"6_10","keep",100,"For-Profit",0
"","United States","Female","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",166,"6_10","keep",100,"For-Profit",0
"Montenegro","Montenegro","Male","Montenegro","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Medicine and Life Science",167,"6_10","keep",100,"For-Profit",0
"USA","United States","Male","Nevada","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",168,"6_10","keep",100,"For-Profit",0
"Australia","Australia","Male","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",170,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",175,"6_10","keep",100,"For-Profit",0
"","Australia","Female","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",182,"6_10","keep",100,"For-Profit",0
"United Kingdom","United Kingdom","Male","United Kingdom","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",183,"6_10","keep",100,"For-Profit",0
"Italy","Germany","Female","Italy","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Interdisciplinary Science",185,"6_10","keep",100,"For-Profit",0
"United Kingdom","United Kingdom","Male","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",187,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",189,"6_10","keep",100,"For-Profit",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",192,"6_10","keep",100,"For-Profit",10
"United Kingdom","United Kingdom","Female","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",193,"6_10","keep",100,"For-Profit",0
"France","France","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",194,"6_10","keep",100,"For-Profit",0
"Poland","Poland","Male","Poland","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",195,"6_10","keep",100,"For-Profit",0
"Poland","Poland","Male","Poland","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Engineering",197,"6_10","keep",100,"For-Profit",40
"USA","United States","Female","Oregon","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",198,"6_10","keep",100,"For-Profit",100
"Australia","Australia","Male","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",199,"6_10","keep",100,"For-Profit",10
"Australia","Australia","Female","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",202,"6_10","keep",100,"For-Profit",0
"Poland","Poland","Male","Poland","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",204,"6_10","keep",100,"For-Profit",0
"Poland","Poland","Female","Poland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",206,"6_10","keep",100,"For-Profit",0
"Poland","Poland","Male","Poland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",208,"6_10","keep",100,"For-Profit",0
"Belgium","Poland","Male","Belgium","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",210,"6_10","keep",100,"For-Profit",0
"France","France","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",215,"6_10","keep",100,"For-Profit",0
"France","France","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",219,"6_10","keep",100,"For-Profit",0
"France","France","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",220,"6_10","keep",70,"For-Profit",0
"France","United States","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Other",221,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",222,"6_10","keep",100,"For-Profit",0
"Japan","Japan","Male","Japan","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",223,"6_10","keep",100,"For-Profit",10
"Israel","","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",225,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",227,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",228,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",230,"6_10","keep",90,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",232,"6_10","keep",100,"For-Profit",20
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",234,"6_10","keep",100,"For-Profit",0
"","Israel","Male","","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",238,"6_10","keep",100,"For-Profit",0
"USA","Israel","Male","Pennsylvania","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",240,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",241,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science",242,"6_10","keep",90,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",243,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",244,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",246,"6_10","keep",100,"For-Profit",0
"United Kingdom","Australia","Male","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",249,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",250,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",251,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",252,"6_10","keep",100,"For-Profit",0
"Australia","Australia","Female","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",256,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",258,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",259,"6_10","keep",100,"For-Profit",0
"Poland","Poland","Male","Poland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",260,"6_10","keep",100,"For-Profit",50
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",261,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",262,"6_10","keep",100,"For-Profit",0
"Serbia","Serbia","Female","Serbia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",264,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",265,"6_10","keep",100,"For-Profit",70
"France","France","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",266,"6_10","keep",100,"For-Profit",0
"Netherlands","Netherlands","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",269,"6_10","keep",100,"For-Profit",0
"Germany","France","Female","Germany","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",270,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",272,"6_10","keep",70,"For-Profit",10
"France","France","Female","France","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",274,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",276,"6_10","keep",100,"For-Profit",0
"USA","United States","Male","Michigan","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",278,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",283,"6_10","keep",80,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",286,"6_10","keep",100,"For-Profit",0
"USA","Israel","Male","California","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",289,"6_10","keep",100,"For-Profit",10
"France","Israel","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Engineering",290,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",291,"6_10","keep",140,"For-Profit",21.4285714285714
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",292,"6_10","keep",100,"For-Profit",50
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",294,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",295,"6_10","keep",100,"For-Profit",10
"Germany","Israel","Male","Germany","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",296,"6_10","keep",100,"For-Profit",0
"India","India","Male","India","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Interdisciplinary Science",297,"6_10","keep",100,"For-Profit",0
"Greece","Italy","Female","Greece","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",298,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",301,"6_10","keep",110,"For-Profit",9.09090909090909
"Canada","France","Female","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",302,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",306,"6_10","keep",80,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",309,"6_10","keep",100,"For-Profit",20
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",310,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",312,"6_10","keep",100,"For-Profit",40
"USA","Israel","Male","Maryland","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",313,"6_10","keep",100,"For-Profit",10
"Israel","","Female","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",314,"6_10","keep",100,"For-Profit",0
"Switzerland","Israel","Male","Switzerland","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",316,"6_10","keep",100,"For-Profit",40
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",319,"6_10","keep",120,"For-Profit",0
"Israel","","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",322,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",323,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",324,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",325,"6_10","keep",100,"For-Profit",0
"USA","Israel","Male","Vermont","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",327,"6_10","keep",100,"For-Profit",0
"Israel","","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",328,"6_10","keep",100,"For-Profit",10
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",329,"6_10","keep",100,"For-Profit",20
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",335,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",336,"6_10","keep",100,"For-Profit",0
"United Kingdom","Israel","Female","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",337,"6_10","keep",170,"For-Profit",0
"Israel","Israel","Female","Israel","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Physical Science (eg. math, physics, chemistry, computer science)",339,"6_10","keep",100,"For-Profit",30
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",340,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",342,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",343,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",344,"6_10","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",345,"6_10","keep",100,"For-Profit",0
"Israel","","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",346,"6_10","keep",100,"For-Profit",0
