"Country","Country_work","gender","nation","Location","what_participant_group","field_research","survey","year","info","For-Profit","Government","Internal","Non-governmental","Other","total.funding"
"Canada","Canada","Male","Canada","Alberta","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",80,"6_10","keep",0,40,60,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",81,"6_10","keep",20,80,0,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",82,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",85,"6_10","keep",0,90,0,10,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",87,"6_10","keep",20,70,10,0,0,100
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",88,"6_10","keep",10,70,20,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",89,"6_10","keep",0,60,0,40,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",92,"6_10","keep",0,90,10,0,0,100
"Canada","Estonia","Male","Estonia","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",95,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",98,"6_10","keep",30,30,10,30,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",99,"6_10","keep",20,70,10,0,0,100
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",100,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",102,"6_10","keep",0,80,20,0,0,100
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",104,"6_10","keep",20,50,20,10,0,100
"Canada","Canada","Female","Canada","Alberta","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",106,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",107,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",110,"6_10","keep",0,40,50,10,0,100
"Canada","Canada","Male","Canada","Alberta","Non-academic researcher conducting or managing research in industry or government with &gt;10 years of experience","Interdisciplinary Science",112,"6_10","keep",40,0,60,0,0,100
"Canada","Canada","Female","Canada","Alberta","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)",115,"6_10","keep",0,0,100,0,0,100
"Canada","Canada","Female","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",116,"6_10","keep",0,0,0,0,100,100
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",117,"6_10","keep",0,70,10,0,0,80
"Canada","Canada","Male","Canada","Alberta","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",119,"6_10","keep",10,90,0,0,0,100
"Antigua and Barbuda","United Kingdom","Female","United Kingdom","Antigua and Barbuda","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",121,"6_10","keep",0,0,40,60,0,100
"Argentina","Argentina","Male","Argentina","Argentina","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",123,"6_10","keep",20,20,50,10,0,100
"Argentina","Argentina","Male","Argentina","Argentina","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",124,"6_10","keep",0,10,0,0,0,10
"USA","United States","Female","United States","Arizona","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",125,"6_10","keep",0,100,0,0,0,100
"USA","United States","Female","United States","Arizona","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",126,"6_10","keep",0,100,0,0,0,100
"USA","Australia","Female","Australia","Arizona","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",127,"6_10","keep",10,70,20,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",131,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",138,"6_10","keep",10,50,30,10,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",139,"6_10","keep",0,80,20,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",140,"6_10","keep",0,70,30,0,0,100
"Australia","Canada","Male","Canada","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",142,"6_10","keep",10,70,0,20,0,100
"Australia","Australia","Male","Australia","Australia","Non-academic researcher conducting or managing research in industry or government with &gt;10 years of experience","Engineering",143,"6_10","keep",100,0,0,0,0,100
"Australia","Israel","Male","Israel","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",145,"6_10","keep",0,30,10,60,0,100
"Australia","Australia","Female","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",149,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",151,"6_10","keep",0,30,50,20,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",152,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",153,"6_10","keep",0,0,100,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",155,"6_10","keep",0,80,10,10,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",157,"6_10","keep",0,70,20,0,0,90
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",158,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",159,"6_10","keep",10,80,10,0,0,100
"Australia","Australia","Female","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",161,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Female","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",162,"6_10","keep",0,50,50,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",163,"6_10","keep",0,70,30,0,0,100
"Australia","Australia","Female","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",165,"6_10","keep",0,80,0,10,0,90
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",166,"6_10","keep",0,10,90,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",168,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",169,"6_10","keep",0,80,20,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",171,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",172,"6_10","keep",0,80,20,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",173,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",176,"6_10","keep",0,50,50,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",177,"6_10","keep",0,60,20,20,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",178,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",179,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",181,"6_10","keep",0,40,0,60,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",183,"6_10","keep",0,10,90,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",184,"6_10","keep",0,50,50,0,0,100
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",185,"6_10","keep",0,70,30,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",186,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",188,"6_10","keep",0,80,20,0,0,100
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",189,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",190,"6_10","keep",20,50,30,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",191,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",193,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",194,"6_10","keep",0,30,70,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",197,"6_10","keep",0,30,10,60,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",198,"6_10","keep",20,50,30,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",199,"6_10","keep",0,70,0,0,30,100
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",201,"6_10","keep",10,90,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",202,"6_10","keep",30,70,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",203,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",204,"6_10","keep",0,80,20,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",206,"6_10","keep",0,70,20,10,0,100
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",208,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Female","Australia","Australia","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)",209,"6_10","keep",0,80,20,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",210,"6_10","keep",0,50,50,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",211,"6_10","keep",0,30,70,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",212,"6_10","keep",0,80,10,10,0,100
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",214,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",215,"6_10","keep",10,70,10,10,0,100
"Australia","Australia","Female","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",216,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",217,"6_10","keep",90,10,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",218,"6_10","keep",20,70,10,0,0,100
"Australia","Australia","Female","Australia","Australia","","Natural Science",219,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",220,"6_10","keep",0,70,30,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",221,"6_10","keep",20,70,0,10,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",223,"6_10","keep",0,80,20,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",224,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",225,"6_10","keep",10,80,0,10,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",227,"6_10","keep",10,70,20,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",228,"6_10","keep",60,20,20,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",229,"6_10","keep",60,30,10,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",230,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",231,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Female","Australia","Australia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",232,"6_10","keep",0,30,70,0,0,100
"Australia","Australia","Male","Australia","Australia","","Physical Science (eg. math, physics, chemistry, computer science)",233,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",234,"6_10","keep",0,10,10,0,80,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",235,"6_10","keep",30,60,10,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",236,"6_10","keep",0,50,50,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",237,"6_10","keep",0,70,0,30,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",239,"6_10","keep",10,40,40,0,0,90
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",240,"6_10","keep",0,60,10,30,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",244,"6_10","keep",0,90,0,0,0,90
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",246,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",249,"6_10","keep",0,10,90,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",250,"6_10","keep",20,70,10,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",251,"6_10","keep",20,40,40,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",252,"6_10","keep",0,60,40,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",253,"6_10","keep",0,90,10,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",254,"6_10","keep",0,70,30,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",255,"6_10","keep",0,50,50,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",256,"6_10","keep",20,0,80,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",258,"6_10","keep",40,60,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",259,"6_10","keep",0,80,20,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",260,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",261,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Female","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",262,"6_10","keep",10,20,10,0,60,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",264,"6_10","keep",0,100,0,0,0,100
"Australia","Australia","Male","Australia","Australia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",265,"6_10","keep",40,40,20,0,0,100
